[Name]
R1 Blade

[Spatial Fields]
X, Y, Z

[Data]
X [m], Y [m], Z [m]
2.2996509596862717e-02, 1.1574366990311549e-01, 8.7539998469981839e-02
2.2917256747005878e-02, 1.1563469592442990e-01, 8.7532883996119429e-02
2.3186722455840591e-02, 1.1551772393660262e-01, 8.7021538633081610e-02
2.3264398457562702e-02, 1.1562711515794094e-01, 8.7029178414196731e-02
2.3447501297731939e-02, 1.1540059428736385e-01, 8.6508484002492586e-02
2.3523701854875186e-02, 1.1551034559852712e-01, 8.6516566136248071e-02
2.3670870789717330e-02, 1.1529387536580807e-01, 8.6049299805017035e-02
2.3745856634125696e-02, 1.1540393931224015e-01, 8.6057599215682457e-02
2.3096865144011446e-02, 1.1588156251964350e-01, 8.7549040490303501e-02
2.3362763157737807e-02, 1.1576553298282231e-01, 8.7038890236220495e-02
2.3620204442063277e-02, 1.1564921584701832e-01, 8.6526842686046379e-02
2.3840826451497314e-02, 1.1554320221306702e-01, 8.6068154995403767e-02
2.3223961295728658e-02, 1.1605603355381257e-01, 8.7560541183233948e-02
2.3487348774037960e-02, 1.1594066345945230e-01, 8.7051243570125697e-02
2.3742442965966715e-02, 1.1582491301035873e-01, 8.6539915473121301e-02
2.3961133699007073e-02, 1.1571939082190673e-01, 8.6081585339705391e-02
2.3384952473000042e-02, 1.1627676328617872e-01, 8.7575188266021994e-02
2.3645177132646047e-02, 1.1616221943544715e-01, 8.7066977349970348e-02
2.3897316076196520e-02, 1.1604717688942023e-01, 8.6556566978841010e-02
2.4113576621898013e-02, 1.1594226771897254e-01, 8.6098695942198364e-02
2.3588927237995921e-02, 1.1655597792352475e-01, 8.7593873328758148e-02
2.3845172083812601e-02, 1.1644246646647238e-01, 8.7087049279829562e-02
2.4093594783349492e-02, 1.1632830521721101e-01, 8.6577811076066324e-02
2.4306802594164460e-02, 1.1622415713412955e-01, 8.6120531409026244e-02
2.3847445312245450e-02, 1.1690910719507737e-01, 8.7617758813036781e-02
2.4098689858257201e-02, 1.1679688137134363e-01, 8.7112707299389025e-02
2.4342446497053648e-02, 1.1668381292549881e-01, 8.6604968050429790e-02
2.4551828375022240e-02, 1.1658060379957480e-01, 8.6148453029816371e-02
2.4176851786930763e-02, 1.1735461390708790e-01, 8.7644777615037625e-02
2.4421819323786106e-02, 1.1724402533402034e-01, 8.7141986259096124e-02
2.4659709484058552e-02, 1.1713235798910840e-01, 8.6636149014302707e-02
2.4864295955833750e-02, 1.1703034294470592e-01, 8.6180613046011129e-02
2.4598049338627068e-02, 1.1791573411171957e-01, 8.7671959143316602e-02
2.4835152038866774e-02, 1.1780725477831076e-01, 8.7172057754680427e-02
2.5065667925724653e-02, 1.1769741796806815e-01, 8.6668632705615617e-02
2.5264247521016109e-02, 1.1759695046012299e-01, 8.6214349302284471e-02
2.5132537495800682e-02, 1.1862485887857106e-01, 8.7707258208773536e-02
2.5359838425589865e-02, 1.1851895807458991e-01, 8.7211084803364980e-02
2.5581159816517516e-02, 1.1841135410130306e-01, 8.6710766416996224e-02
2.5772285999556822e-02, 1.1831274815551202e-01, 8.6258127871721213e-02
2.5817886104737453e-02, 1.1951624739578125e-01, 8.7737196057300501e-02
2.6032992614342682e-02, 1.1941364797718500e-01, 8.7245864972684661e-02
2.6242811570253013e-02, 1.1930896424937282e-01, 8.6749543312165445e-02
2.6424638574799167e-02, 1.1921278446222378e-01, 8.6299045986630823e-02
2.6692527702751868e-02, 1.2063911303326658e-01, 8.7767264232452652e-02
2.6892590694359158e-02, 1.2054054341078689e-01, 8.7282249570859866e-02
2.7088149860828869e-02, 1.2043947553674787e-01, 8.6791105178902914e-02
2.7258483554266723e-02, 1.2034628264568943e-01, 8.6343416953366475e-02
2.7812926142968670e-02, 1.2205022270821866e-01, 8.7786033328290797e-02
2.7994583137063468e-02, 1.2195655277793352e-01, 8.7309300389168301e-02
2.8172551525177687e-02, 1.2186000070442152e-01, 8.6824880982903210e-02
2.8328678519090652e-02, 1.2177058413918737e-01, 8.6380845440471907e-02
2.9245394657898608e-02, 1.2381642498451749e-01, 8.7781250900387603e-02
2.9404978435133899e-02, 1.2372876157211733e-01, 8.7315492218131632e-02
2.9561624508987090e-02, 1.2363797070076592e-01, 8.6839932214662449e-02
2.9700417926525474e-02, 1.2355353807475902e-01, 8.6400721072359063e-02
3.1072797980850813e-02, 1.2603192155890103e-01, 8.7743116353617825e-02
3.1204153121718519e-02, 1.2595248659782896e-01, 8.7293397803815093e-02
3.1333219920341090e-02, 1.2586989089162212e-01, 8.6831151635331533e-02
3.1449255628437554e-02, 1.2579283510758343e-01, 8.6399880321541320e-02
3.3419672467512367e-02, 1.2880396790347476e-01, 8.7606587451246484e-02
3.3516968628170336e-02, 1.2873518645809576e-01, 8.7177877061873618e-02
3.3612533114000906e-02, 1.2866306751804202e-01, 8.6732332543712876e-02
3.3699521364898295e-02, 1.2859562961559212e-01, 8.6311452474018807e-02
3.6395481350860022e-02, 1.3224228643891034e-01, 8.7297612341426981e-02
3.6455312586880020e-02, 1.3218811905079106e-01, 8.6893960428390746e-02
3.6514361216364158e-02, 1.3212936120410110e-01, 8.6466049895995295e-02
3.6567607157347484e-02, 1.3207389835647604e-01, 8.6056148016731102e-02
4.0120279404117921e-02, 1.3659459522660078e-01, 8.6827134782556228e-02
4.0135722318996113e-02, 1.3655757489160267e-01, 8.6460604034692232e-02
4.0152205947952165e-02, 1.3651382052450406e-01, 8.6060307163713268e-02
4.0165626797133286e-02, 1.3647207758866933e-01, 8.5669309845507524e-02
4.4566918510780769e-02, 1.4205438834613757e-01, 8.5977837000012353e-02
4.4543378386799247e-02, 1.4203560212753971e-01, 8.5659688768721695e-02
4.4516130370051504e-02, 1.4201409926286701e-01, 8.5295478182862372e-02
4.4490101357056340e-02, 1.4199208611336372e-01, 8.4929911775634345e-02
4.9540115906385490e-02, 1.4909098238796795e-01, 8.4143448157508752e-02
4.9513728852076271e-02, 1.4907869683329100e-01, 8.3854715724689485e-02
4.9433869386858710e-02, 1.4907564940582685e-01, 8.3471378609765376e-02
4.9351053332300637e-02, 1.4907020828222811e-01, 8.3057532765619654e-02
5.3698411474138986e-02, 1.5633377727536998e-01, 8.1664748588564096e-02
5.3720101342817496e-02, 1.5631070219063067e-01, 8.1442376091788685e-02
5.3633672155304526e-02, 1.5632592768641146e-01, 8.1142078815588298e-02
5.3517968188482160e-02, 1.5634251424561221e-01, 8.0776436684907388e-02
5.7497486055544035e-02, 1.6372914150529866e-01, 7.9368414398949039e-02
5.7558858308447564e-02, 1.6370041756672135e-01, 7.9208456178464642e-02
5.7518137859477639e-02, 1.6370422615458233e-01, 7.8978843025140091e-02
5.7389308393892356e-02, 1.6373642966287014e-01, 7.8669976007606293e-02
6.1053520080546007e-02, 1.7125872223690325e-01, 7.7427557497016630e-02
6.1123318104980749e-02, 1.7122928061576065e-01, 7.7288890174943767e-02
6.1111849193490449e-02, 1.7122570824461841e-01, 7.7091657884259326e-02
6.0984618582534816e-02, 1.7126334533837201e-01, 7.6833966508547805e-02
6.4281771712032795e-02, 1.7893790153632860e-01, 7.5601468386679416e-02
6.4359845521873266e-02, 1.7890771554138188e-01, 7.5482079031498173e-02
6.4371609957875692e-02, 1.7890042916922011e-01, 7.5317882325442564e-02
6.4264383573494913e-02, 1.7893513616051188e-01, 7.5101710826299684e-02
6.7192385063612775e-02, 1.8675848781323184e-01, 7.3683682490880503e-02
6.7278153795833753e-02, 1.8672758541781853e-01, 7.3582569866618222e-02
6.7305464164517506e-02, 1.8671635902530795e-01, 7.3434320674499093e-02
6.7218191264114283e-02, 1.8674676471580487e-01, 7.3243558684268781e-02
6.9748016500357182e-02, 1.9472227879852477e-01, 7.1742674878871510e-02
6.9842268072248526e-02, 1.9468994608772530e-01, 7.1652084552950981e-02
6.9886717831909903e-02, 1.9467736255352458e-01, 7.1524093976302355e-02
6.9853330972514158e-02, 1.9469373540905544e-01, 7.1354009731335266e-02
7.2420506391981984e-02, 2.0272943931506224e-01, 7.0290909970804269e-02
7.2521186465080059e-02, 2.0269654731921247e-01, 7.0211774730768950e-02
7.2573947476468767e-02, 2.0268281342505834e-01, 7.0089864722437445e-02
7.2553803336590061e-02, 2.0269687211152371e-01, 6.9929597836442731e-02
7.4464977866813706e-02, 2.0909633837766980e-01, 6.9264836391144669e-02
7.4571147705589799e-02, 2.0906292521872316e-01, 6.9197076383557432e-02
7.4632292381087331e-02, 2.0904814649113901e-01, 6.9083767321193035e-02
7.4626574133213816e-02, 2.0905942255643162e-01, 6.8934815871736305e-02
7.5967003862211391e-02, 2.1419929975430754e-01, 6.8451682049595425e-02
7.6075662412657188e-02, 2.1416597024232215e-01, 6.8391610470377048e-02
7.6141020869191375e-02, 2.1415148194776593e-01, 6.8285491556076702e-02
7.6145710430058855e-02, 2.1416136083491041e-01, 6.8145237522700741e-02
7.7096674831735351e-02, 2.1828283001871482e-01, 6.7844907066534302e-02
7.7205299758101656e-02, 2.1824967253576821e-01, 6.7787659708607770e-02
7.7270995513531962e-02, 2.1823592197819969e-01, 6.7682934213285445e-02
7.7274933505191365e-02, 2.1824718073434643e-01, 6.7543797814889076e-02
7.7953600453746899e-02, 2.2154424322151273e-01, 6.7358877353572544e-02
7.8063568354227064e-02, 2.2151178887329423e-01, 6.7304176409657968e-02
7.8130542512735504e-02, 2.2149905335398476e-01, 6.7199665473353931e-02
7.8133743542927500e-02, 2.2151222600439677e-01, 6.7060612912350354e-02
7.8609641693636892e-02, 2.2412163907638794e-01, 6.6943783361581147e-02
7.8720243404774001e-02, 2.2408988039950412e-01, 6.6891006726722810e-02
7.8787991379066044e-02, 2.2407804126611031e-01, 6.6787021232065064e-02
7.8790814522266453e-02, 2.2409268032971569e-01, 6.6648368206611672e-02
7.9125980919464850e-02, 2.2619565449844792e-01, 6.6576235300319628e-02
7.9236667322672441e-02, 2.2616396647787412e-01, 6.6524758234097953e-02
7.9304827313454465e-02, 2.2615265027251646e-01, 6.6422931996003298e-02
7.9310195787842416e-02, 2.2616745293094481e-01, 6.6286404795358730e-02
7.9532001119134138e-02, 2.2785571764784071e-01, 6.6257467958269117e-02
7.9643103545304850e-02, 2.2782412869692026e-01, 6.6206816282419298e-02
7.9711874696013721e-02, 2.2781319523384658e-01, 6.6105909192584120e-02
7.9718608782520295e-02, 2.2782834594574544e-01, 6.5970213263559521e-02
7.9847695751349659e-02, 2.2916546554088826e-01, 6.5990426649286490e-02
7.9959417289960644e-02, 2.2913387744070199e-01, 6.5940358272516361e-02
8.0028900785741167e-02, 2.2912303844827456e-01, 6.5839383785284797e-02
8.0035755066073813e-02, 2.2913852572038398e-01, 6.5703455416769474e-02
8.0094339629932246e-02, 2.3019902197800923e-01, 6.5769921086397051e-02
8.0206273769252337e-02, 2.3016751629725368e-01, 6.5720371920612142e-02
8.0276135312565153e-02, 2.3015694777232659e-01, 6.5620059066822278e-02
8.0283870164264554e-02, 2.3017267346925038e-01, 6.5484719263560864e-02
8.0288086573345435e-02, 2.3101453073286576e-01, 6.5589715214119368e-02
8.0399221749809097e-02, 2.3098336830542240e-01, 6.5540813210960100e-02
8.0468722791565445e-02, 2.3097370684944313e-01, 6.5443418901843506e-02
8.0479715856015877e-02, 2.3098961778414662e-01, 6.5311231110272983e-02
8.0438602709049498e-02, 2.3165865907018446e-01, 6.5443832192846788e-02
8.0550767482559890e-02, 2.3162729298417176e-01, 6.5395024878906832e-02
8.0621130643685396e-02, 2.3161716230324572e-01, 6.5295795422220582e-02
8.0630231959024218e-02, 2.3163324849967312e-01, 6.5161442243082776e-02
8.0557119252150935e-02, 2.3216716436962478e-01, 6.5326231651080147e-02
8.0669674238014591e-02, 2.3213575781885279e-01, 6.5277611706107561e-02
8.0740435875593597e-02, 2.3212554811827402e-01, 6.5177977796055678e-02
8.0749152106352362e-02, 2.3214176252639121e-01, 6.5043098114332093e-02
8.0650516439806724e-02, 2.3256864806016569e-01, 6.5231860359980937e-02
8.0763116871132759e-02, 2.3253728440060994e-01, 6.5183444463684334e-02
8.0834006609407261e-02, 2.3252720924958237e-01, 6.5084150533006160e-02
8.0843141815058292e-02, 2.3254352471564729e-01, 6.4949585478526112e-02
8.0724154862258327e-02, 2.3288565838020231e-01, 6.5156394949549210e-02
8.0836626064245742e-02, 2.3285437807118808e-01, 6.5108173875045736e-02
8.0907497873985629e-02, 2.3284453858252252e-01, 6.5009557076110072e-02
8.0917413930591819e-02, 2.3286094369853844e-01, 6.4875699558404984e-02
8.0782241898448348e-02, 2.3313601536606071e-01, 6.5096203430966823e-02
8.0894504885302601e-02, 2.3310482668855281e-01, 6.5048160646256625e-02
8.0965286246994339e-02, 2.3309524959468475e-01, 6.4950331390986826e-02
8.0976090653543498e-02, 2.3311173124453427e-01, 6.4817325465219081e-02
8.0828071342444310e-02, 2.3333373216653799e-01, 6.5048297612751604e-02
8.0940103486172102e-02, 2.3330263696978770e-01, 6.5000411657649471e-02
8.1010766765302417e-02, 2.3329331903800535e-01, 6.4903358309660736e-02
8.1022436855152036e-02, 2.3330987303521555e-01, 6.4771209914501776e-02
8.0864241202915743e-02, 2.3348989911859400e-01, 6.5010228090597186e-02
8.0976048587492230e-02, 2.3345888993875005e-01, 6.4962477517921002e-02
8.1046589284599568e-02, 2.3344980770919982e-01, 6.4866131538518904e-02
8.1059040881160713e-02, 2.3346642694318431e-01, 6.4734778164192763e-02
8.0892792065238889e-02, 2.3361325584194731e-01, 6.4980013488967717e-02
8.1004396024247888e-02, 2.3358232201422369e-01, 6.4932377126844104e-02
8.1074822553136583e-02, 2.3357344459429888e-01, 6.4836646297976461e-02
8.1087949218826935e-02, 2.3359012124073825e-01, 6.4705993601844577e-02
2.3940503636246342e-02, 1.1530915505625573e-01, 8.5646690318951516e-02
2.3866552633970410e-02, 1.1519881637045014e-01, 8.5638344575006450e-02
2.4121532558060415e-02, 1.1522006494032608e-01, 8.5260085940565486e-02
2.4048546727066401e-02, 1.1510947819580163e-01, 8.5251766486999669e-02
2.4300177286489484e-02, 1.1513121331447775e-01, 8.4874167383473115e-02
2.4228112136047864e-02, 1.1502041428923013e-01, 8.4865923509538935e-02
2.4485332415707349e-02, 1.1503774117095875e-01, 8.4466537734713229e-02
2.4414180990216795e-02, 1.1492675491845661e-01, 8.4458421154836136e-02
2.4690490160743130e-02, 1.1493192122834361e-01, 8.4001314006111022e-02
2.4620325701357994e-02, 1.1482076554982162e-01, 8.3993360295289990e-02
2.4034167415710260e-02, 1.1544876394017078e-01, 8.5657307163945859e-02
2.4213976713498259e-02, 1.1535998723897647e-01, 8.5270670721246944e-02
2.4391457367756143e-02, 1.1527140417139044e-01, 8.4884656835839636e-02
2.4575457319488878e-02, 1.1517816872693945e-01, 8.4476866109384569e-02
2.4779367628029618e-02, 1.1507256263708888e-01, 8.4011436267577427e-02
2.4152827965954707e-02, 1.1562538753334435e-01, 8.5670818143753227e-02
2.4331097119805523e-02, 1.1553700651322495e-01, 8.5284142607147340e-02
2.4507106499971322e-02, 1.1544876319404325e-01, 8.4898008022604790e-02
2.4689646536485338e-02, 1.1535582697339025e-01, 8.4490012840658643e-02
2.4891980758569358e-02, 1.1525049077038869e-01, 8.4024321372285118e-02
2.4303197033455199e-02, 1.1584881013043531e-01, 8.5688036157060318e-02
2.4479522734415997e-02, 1.1576092811888301e-01, 8.5301313620593844e-02
2.4653673111185558e-02, 1.1567311466200939e-01, 8.4915026064046412e-02
2.4834368634353038e-02, 1.1558055671513043e-01, 8.4506771009762685e-02
2.5034712016643194e-02, 1.1547556114246109e-01, 8.4040746882033293e-02
2.4493815098415382e-02, 1.1613138217136056e-01, 8.5710016254272436e-02
2.4667690987402891e-02, 1.1604412848488922e-01, 8.5323238559370532e-02
2.4839493169353341e-02, 1.1595685914007151e-01, 8.4936756919215067e-02
2.5017858929697052e-02, 1.1586477958641299e-01, 8.4528171003020583e-02
2.5215688101769079e-02, 1.1576021419229462e-01, 8.4061722995088753e-02
2.4735568093207070e-02, 1.1648867926680877e-01, 8.5738134781684641e-02
2.4906360743638084e-02, 1.1640221462168271e-01, 8.5351294775867670e-02
2.5075197791090183e-02, 1.1631563453911366e-01, 8.4964566225384452e-02
2.5250621712069408e-02, 1.1622416049044898e-01, 8.4555557811780854e-02
2.5445277540989745e-02, 1.1612013813966190e-01, 8.4088568553261703e-02
2.5043911097732071e-02, 1.1693950195677870e-01, 8.5770593799102637e-02
2.5210813648546441e-02, 1.1685404625686567e-01, 8.5383719174374290e-02
2.5375887655220676e-02, 1.1676836405157832e-01, 8.4996705372823333e-02
2.5547569608361267e-02, 1.1667768745337566e-01, 8.4587182855764373e-02
2.5738178844799602e-02, 1.1657439271601013e-01, 8.4119525171849160e-02
2.5438660013673887e-02, 1.1750750523143694e-01, 8.5804786862870755e-02
2.5600657830950953e-02, 1.1742334845501383e-01, 8.5417943680848374e-02
2.5760950894388832e-02, 1.1733885027981202e-01, 8.5030617718676565e-02
2.5927861256102268e-02, 1.1724924285756920e-01, 8.4620481285340762e-02
2.6113290691461750e-02, 1.1714694751510193e-01, 8.4152006893699213e-02
2.5940232304976114e-02, 1.1822500798369073e-01, 8.5849196355738455e-02
2.6096116937484131e-02, 1.1814245085054421e-01, 8.5462433233422730e-02
2.6250389886417553e-02, 1.1805945137077314e-01, 8.5074711513263082e-02
2.6411287056421928e-02, 1.1797119858329926e-01, 8.4663785495369251e-02
2.6590190638403205e-02, 1.1787016659314564e-01, 8.4194259598462204e-02
2.6584496311032654e-02, 1.1912721986103821e-01, 8.5891019037279775e-02
2.6732741545026077e-02, 1.1904669983114811e-01, 8.5504461949780911e-02
2.6879420746115150e-02, 1.1896566195899025e-01, 8.5116301217365783e-02
2.7032674707991120e-02, 1.1887923083507422e-01, 8.4704395703496485e-02
2.7203242499347267e-02, 1.1877994298637369e-01, 8.4233534545022914e-02
2.7408348272062715e-02, 1.2026337691986264e-01, 8.5936677847905471e-02
